	prefix	input_text	target_text
180	multilabel classification	WELCOMETO 2020  WHERE SPOILED WHITE DEMOCRATS SCREAM RACIAL SLURS AT BLACK COPS IN THE NAME OF EQUALITY	Loaded Language,Name calling/Labeling,Smears
181	multilabel classification	Every job that puts food on the table is an essential job	Name calling/Labeling
182	multilabel classification	The Sheep Says:  Stay in your house you scared little bitches...	Loaded Language,Name calling/Labeling
183	multilabel classification	HOW TRUMP VOTERS FEEL AFTER FINDING OUT THEY WERE CHEATED  NAH, MAN. I'M PRETTY FUCKIN FAR FROM OK.	Loaded Language
184	multilabel classification	"ASKED TO SPELL ""ORANGE""  SHE SAID ""THE FRUIT, OR THE COLOR?"""	Smears
185	multilabel classification	Dominion's Buy 1, Get 10 Free!	clean
186	multilabel classification	I love eagles  they're so majestic 	Loaded Language
187	multilabel classification	So Don King and BeetleJuice had a baby... 	clean
188	multilabel classification	ELIZABETH WARREN IS MORE INDIAN THAN YOU ARE REPUBLICAN! 	clean
189	multilabel classification	I'm so happy for you Joe, I got you a present!  It's parked outside! 	clean
190	multilabel classification	SHE'S TAKING ACTION!  SHE'S TAKING A DUMP  	Loaded Language
191	multilabel classification	EVERYONE WANTS ME TO READ THE CONSTITUTION  BUT IT'S WRITTEN IN CURSIVE 	Smears
192	multilabel classification	It's a pandemic!  It's a Dem panic! 	Name calling/Labeling
193	multilabel classification	WE ARE ALL BORN IGNORANT.  BUT ONE MUST WORK HARD TO REMAIN STUPID. 	Loaded Language
194	multilabel classification	WHAT IF I TOLD YOU THERE WERE THOUSANDS OF UNDERCOVER FEDS DOCUMENTING THE FRAUD AND THEY'VE STEPPED INTO A TRAP  	clean
195	multilabel classification	Hi Joe, it's me...Cornpop 	clean
196	multilabel classification	HE'S MAKING HIS LIST  HE'S CHECKING IT TWICE  Voter fraud 	Loaded Language
197	multilabel classification	PA WHAT'S IRONY MEAN?  IRONY IS WHEN THE LIBERALS INVESTIGATE TRUMP AND DEMOCRATS KEEP GETTING IMPLICATED IN CRIMES. 	Loaded Language,Smears
198	multilabel classification	Girlfriend Keeps Referring To Herself As 'Wife-Elect' Despite No Official Word From Boyfriend 	Smears
199	multilabel classification	"9 ""LEGAL VOTES"" LEFT TO BE COUNTED "	clean
0	binary classification	The Democrats New America 	0
1	binary classification	WE ARE AT WAR!  There is a complex assault on our presidential election with all the multifaceted tentacles of a terrorist organization and operation  2020 TERRORISM 	0
2	binary classification	KILLED HIMSELF IN PRISON  WON AN HONEST ELECTION 	0
3	binary classification	I will never concede!  NO WAY IN HELL BIDEN WON! 	0
4	binary classification	TRYING TO FIGURE OUT HOW BIDEN WON A RECORD LOW OF ONLY 16.7% OF ALL U.S. COUNTIES  YET SUPPOSEDLY WON THE ELECTION WITH THE MOST VOTES IN HISTORY  	0
5	binary classification	HYPOCRISY MUCH?! Macy's Thanksgiving Day Parade to March On Despite Pandemic  Businesses Are Closing Permanently, People Are Losing Everything! Let's Have A Parade! 	0
6	binary classification	WHEN TRUMP IS REELECTED THERE WILL BE BLOOD!	0
7	binary classification	People are so quick to forget.  Wedding bands that were removed from Holocaust victims prior to being executed, 1945.  Each ring represents a destroyed family.  Never forget, Nazis tore down statues. Banned free speech. Blamed economic hardships on one group of people. Instituted gun control. Sound Familiar?	0
8	binary classification	FAKE WINNER	0
9	binary classification	"""We put together I think the most extensive and inclusive voter fraud organization in the history of American politics."" -Joe Biden"	0
10	binary classification	The Fraudfather He'll give you a ballot you can reuse	0
11	binary classification	NOW YOU KNOW WHY I DIDN'T BOTHER CAMPAIGNING	0
12	binary classification	Me coming home with a turkey that serves 25	0
13	binary classification	I NEVER SAY ANYTHING I CAN'T PROVE.  - SIDNEY POWELL	0
14	binary classification	Strike me down and you'll make me even more powerful'	0
15	binary classification	By Bullet or Ballot Restoration Of The Republic Is Coming !	0
16	binary classification	We're fed up. We're not asking for our country back. We're TAKING IT BACK WE THE PEOPLE ARE COMING America was founded by pissed off people. And they're pissed again!	0
17	binary classification	REMEMBER KIDS.  YOU CAN VOTE YOUR WAY INTO SOCIALISM. BUT YOU HAVE TO SHOOT YOUR WAY OUT.	0
18	binary classification	NOW RIDDLE ME THIS  IF VOTER FRAUD IS SO LOW, WHY DO LIBERALS THROW A TEMPER TANTRUM WHENEVER ANYBODY BOTHERS TO CHECK?	0
19	binary classification	THE GOVERNMENT IS CORRUPT ON EVERY LEVEL BUT DON'T WORRY, THE GOVERNMENT WILL INVESTIGATE ITSELF AND TELL YOU WHAT REALLY HAPPENED. 	0
20	binary classification	THE MOST ANOINTED FALSE PROPHET IN THE EARTH TODAY IS THE LYING MEDIA AND IT HAS MILLIONS OF CHRISTIANS UNDERNEATH ITS INFLUENCE AND THEY DON'T EVEN KNOW IT!  	0
21	binary classification	IF YOU AIN'T DONALD TRUMP THEN YOU AIN'T MY PRESIDENT 	0
22	binary classification	WHY do Sidney Powell, James O'Keefe and Tom Fitton have to do the job of our FBI and DOJ?   	0
23	binary classification	HAIL JUSTICE AMY CONEY-BARRETT 	0
24	binary classification	WE COVER OUR FACES  SO OUR PARENTS WON'T GROUND US 	0
25	binary classification	FUCK EM  RELEASE THE KRAKEN 	0
26	binary classification	DOMINION VOTING AND SCYTL ARE FOREIGN COMPANIES...  ACCORDING TO U.S. LAW THAT'S ILLEGAL!!! 	0
27	binary classification	THIS AIN'T OVER 	0
28	binary classification	IF THEY ARE SO SURE THEY WON WHY HASNT KAMALA RESIGNED HER SENATE SEAT? 	0
29	binary classification	"COWBOY WISDOM ""The water ain't gonna clear up 'til you get the pigs outa the creek!"" "	0
30	binary classification	AMERICA WAS NEVER THAT GREAT  CAN YOU REPEAT THAT YOU PIECE OF SHIT	0
31	binary classification	Liberal media declaring Biden the winner  Captain, I'm picking up BULLSHIT on all frequencies 	0
32	binary classification	Hallo.  Ve vill have to restrikt your akkount because you vont konform to kommunity standards.  	0
33	binary classification	"Nancy ""Has-been"" Pelosi has claimed that even if he is aquitted, Trump will always go down in history as having been impeached. What Nasty Nancy hasn't realized yet is that her own legacy will be to go down in history as being the most corrupt, lying and despised member of congress and the WORST speaker of the house that has ever been known to man. "	0
34	binary classification	SEPTEMBER  ОСТОВЕR  NOVEMBER You Are Here  DECEMBER  FEBRUARY  MARCH  APRIL  MAY 	0
35	binary classification	BIDEN/HARRIS VOTERS 	0
36	binary classification	"I WONDER HOW MANY DEMOCRATS ARE THINKING ""WE FILLED OUT TOO MANY""  "	0
37	binary classification	Ladies and gentlemen, THIS, is what I call modern art.  Trump  	0
38	binary classification	I SAW WHAT YOU DID WITH THOSE BALLOTS. 	0
39	binary classification	I'M A R.A.C.I.S.T.  REPUBLICAN AGAINST COMMUNIST INSANE SOCIALIST TERRORISM  ARE YOU A R.A.C.I.S.T. TOO? 	0
40	binary classification	Your inspiration..  My inspiration 	0
41	binary classification	Case for Biden sainthood opened at Vatican after he raised millions from the dead on election day  	0
42	binary classification	"MAYBE THE REASON GROWN ADULTS ARE ACTING LIKE CHILDREN ABOUT PRESIDENT TRUMP Is because he's stepped up and has acted like the ""strict parent"" to a group of spoiled, ignorant, and entitled ""teenagers"" in a Government that has been in need of a true Father figure for a long time!!!!! "	0
43	binary classification	AMERICAN EXPERIENCE THE GREAT WAR 	0
44	binary classification	HOUSTON WE FOUND SOME MORE BALLOTS 	0
45	binary classification	"""I'M COMPLETELY FED-UP TO HERE WITH FACEBOOK PUTTING WORDS INTO MY MOUTH""  ""WHEN I SAID, WE NOW HAVE THE GREATEST VOTER FRAUD ORGANIZATION IN HISTORY',,, I MEANT IT!"". "	0
46	binary classification	"The greatest words ever spoken by a sitting president.  ""Democrats continue to defraud the public with ridiculous bullshit!"" - Donald Trump - "	0
47	binary classification	RIP FOX NEWS  I'M STILL GOING TO BE YOUR PRESIDENT 	0
48	binary classification	He's been telling us for months about election fraud... Do you really believe he hasn't been preparing for this moment??? 3..2.. 1 ....Checkmate!! 	0
49	binary classification	"Enjoy Communism ""it's finger lickin'good""  "	0
50	binary classification	WALT DISNEY Presents OLD Smeller 	0
51	binary classification	Still trying to find the section in the Constitution where it says CNN determines the President... 	0
52	binary classification	"""WHERE ARE YOU GOING,BIG BIRD?""  ""I'M GOING TO PENNSYLVANIA, TO TEACH THEM HOW TO COUNT""  "	0
53	binary classification	NOW MORE THAN EVER	0
54	binary classification	HOLD UP!!! Sleepy Joe broke my record?!?!?!?  I call BULLSHIT!!!	0
55	binary classification	CHEERS TO MY HATERS  BE PATIENT, SO MUCH MORE IS COMING	0
56	binary classification	FAIR AND BALANCED  FAUX NEWS  WE DISTORT YOU COMPLY	0
57	binary classification	Those who spent the last 4 years convinced there was election interference are now saying there's no way the election could be rigged.	0
58	binary classification	9-11 NEVER FORGET  11-3 NEVER FORGET	0
59	binary classification	DEMOCRATS GOING TO THE POLLS 2020	0
60	binary classification	"""SHOW ME A MAN THAT GETS RICH BY BEING A POLITICIAN, AND I'LL SHOW YOU A CROOK."" -HARRY S. TRUMAN  MAKIN' IT RAIN"	0
61	binary classification	Never burned one building Never robbed one store Never destroyed one town  Changed the World	0
62	binary classification	All four members of 'The Squad' re-elected to House, with more progressives joining  MEET THE SQUAD	0
63	binary classification	STEPHANOPOULOS: WHAT'S IN YOUR QUIVER ?  PELOSI: STOLEN BALLOTS TO DUMP	0
64	binary classification	Biden makes history with twice as many votes as voters	0
65	binary classification	PRAY FOR AMERICA  Dear God  I bow my head and ask, if it be thy will, please save this land from those who seek to destroy it.	0
66	binary classification	SO YOU'RE TELLING ME THE DEMS RIGGED THE ELECTION BUT LET MITCH MCCONNELL WIN?	0
67	binary classification	"IS IT ALZHEIMER'S? THE INTERNET NEVER FORGETS, BUT THEY SEEM TO...   ""I HAVE NEVER SEEN ANYTING LIKE THE ANGER ON THE LEFT"" - Ted Cruz Feb. 23, 2017"	0
68	binary classification	KENTUCKY VOTERS HAVE A RIGHT KNOW WHAT'S WRONG WITH MITCH MCCONNELL'S HEALTH BEFORE THE ELECTION. PERIOD.	0
69	binary classification	i spent the last 11 years refusing to do my job and 9 of those years preventing the entire Us senate from doing theirs.  I'm up for re election this year. Anybody want me to spend 6 more years NOT doing my job?	0
70	binary classification	"He LOVES to Talk about Himself.  WARNING SIGNS OF A CULT -From the Cult Education Network • The Leader is Always Right • Criticism of the Leader is Characterized as “Persecution"" • No Matter How Harmful, the Leader's Behavior is Justified • Adherents are Obsessed with the Leader • The Leader has the Exclusive Franchise on ""Truth""  ANOTHER DAY, MORE REPUBLICAN DIRTY TRICKS"	0
71	binary classification	Republicans,  You can either follow Jesus Christ;  Or, you can follow Donald Trump  You cannot do both.	0
72	binary classification	THE MOST CRIMIMAL PRESIDENCY EVER ASSEMBLED.  THE INDICTABLES	0
73	binary classification	Make no mistake.  This is TRUMP's America.	0
74	binary classification	PRESIDENTS FOR TRUMP  PRESIDENTS AGAINST TRUMP  America, this says it all.	0
75	binary classification	I NEVER TOLD YOU TO HATE ANYBODY I DON'T CARE WHERE THEY'RE FROM,  WHAT THEY LOOK LIKE, WHO THEY'RE IN LOVE WITH, OR WHO THEY WORSHIP. WHY IS THIS SO DIFFICULT?	0
76	binary classification	MAKE AMERICA GREAT AGAIN  A NATION WHOSE HEALTHCARE WORKERS DON'T HAVE MASKS TO KEEP THEM FROM GETTING SICK, ATTENDING TO PATIENTS WHO CAN'T GET VENTILATORS TO KEEP THEM ALIVE, SURROUNDED BY SICK PEOPLE WHO CAN'T GET TESTED, ISN'T GREAT IT'S A DAMN DISGRACE.	0
77	binary classification	ELECTION 2020: PICK A TORCH	0
78	binary classification	The President of the United States is fighting the release of his DNA in a rape case. Evidence that would exonerate him if innocent. Let that sink in.	0
79	binary classification	TRUMP FOR EX-PRESIDENT	0
80	binary classification	Flip the Senate	0
81	binary classification	TRUMP ANNOUNCES HIS NEW PANDEMIC RESPONSE TEAM	0
82	binary classification	TRUMP'S COUNCIL TO REOPEN AMERICA AFTERA HEALTH CRISIS.  NOT ONE DOCTOR OR PUBLIC HEALTH SPECIALIST IN THE GROUP.  BECAUSE TRUMP DOESN'T WANT ADVICE, HE WANTS AGREEMENT.	0
83	binary classification	"""Trump cannot come up with an alibi for the month of February."" - Jennifer Rubin"	0
84	binary classification	"""MY WORK HERE IS ALMOST DONE."""	0
85	binary classification	Thank a Democrat  Social Security  Medicare Veterans Administration  Civil Rights  Women's Suffrage  Affordable Care Act  Peace Corps  Minimum Wage  Unemployment	0
86	binary classification	"""I alone can fix it"" - Trump, 2016  ""I don't take responsibility at all"" - Trump, 2020"	0
87	binary classification	REMEMBER WHEN OBAMA FORCED REPUBLICAN GOVERNORS TO BEG FOR FEDERAL DISASTER RELIEF?  YEAH, ME NEITHER	0
88	binary classification	FOUGHT ISIS   FREED ISIS 	0
89	binary classification	YOUR MASK IS THE NEW TINFOIL HAT	0
90	binary classification	The Biden/Harris/CCP Administration Will Never Rule Over The United States of America	0
91	binary classification	JUST GIVE US THE VACCINE   WE DONT CARE WHATS IN IT	0
92	binary classification	CHOICE IS YOURS REMOVE HIM OR LOSE YOUR FREEDOM	0
93	binary classification	THE PEOPLE WHO SELL THE PANIC SELL THE CURE  OWNERSHIP OF THE MEDIA IS IN THE HANDS OF THE PERPETRATORS  - SOLZHENITSYN	0
94	binary classification	The human body has over 7 TRILLION nerves and this fucker gets on every one of mine!  Justin Trudeau is an Idiot	0
95	binary classification	HEY YOU GUYSSSS!  I CAN TRAVEL NOW THE VACCINE WASN'T EVEN THAT BAD	0
96	binary classification	"Fake News TM New York Times' ""Man in Moscow"" Walter Duranty, 1922-1936  ""Any report of a famine in Russia is today an exaggeration of malignant propaganda.""  - NYT 23 Aug 1933"	0
97	binary classification	A child in America is 66,667 times more likely to be sold to human traffickers than die of Covid-19.  In addition, your masks assist in them being transported undetected and unidentified to anyone.	0
98	binary classification	Non Essential 	0
99	binary classification	This is what Propaganda and conditioning looks like. There is no *Office* of president elect This is not a briefing, its a mans opinions.  This is called Arrogation Its designed to make you think someone has authority because it looks like they do.	0
100	binary classification	WHY ARE MASS PROTESTS FINE BUT REMEMBRANCE DAY CEREMONIES ARE DANGEROUS?	0
101	binary classification	Trump, The Next 3 Term President  Best President in American history	0
102	binary classification	CHINESE COMMUNIST DEMOCRAT PARTY  ELECTION THEFT	0
103	binary classification	THE DEMOCRATS TRIED TO IMPEACH A PRESIDENT FOR EXPOSING A CRIM NOW THEY WANT YOU TO ELECT THE PERSON WHO COMMITTED THAT CRIME LET THAT SINK IN.	0
104	binary classification	ATTENTION LIBERAL VOTERS...  EVENTUALLY YOU WILL FIND OUT THE CHEESE IS NEVER FREE	0
105	binary classification	WEARING A MASK INTO A RESTAURANT JUST TO SIT DOWN AND TAKE IT OFF?  IS LIKE HAVING A PISSING SECTION IN A SWIMMING POOL	0
106	binary classification	When you're in court for murder but the victim tests positive for Covid at the autopsy	0
107	binary classification	LET'S PLAY PRETEND  I'LL PRETEND YOUR MASK WORKS AND YOU PRETEND I'M WEARING ONE	0
108	binary classification	facebook  Commiebook, llegal Censorship	0
109	binary classification	Corona Virus  •poverty •child slavery •pedophiles in positions of power •wealth inequality •mind control •sex trafficking •5g causing cancer	0
110	binary classification	IF YOU ACTUALLY CARE ABOUT THE ENVIRONMENT YOU'LL WANT CARBON DIOXIDE LEVELS IN THE ATMOSPHERE TO MORE THAN TRIPLE.	0
111	binary classification	I WANT THE TRUTH!  You do realize who I am right?	0
112	binary classification	President Trump, infected with COVID-19, returns to the White House after 3 days in the hospital  Justin Trudeau, who wasn't infected with COVID-19, self isolates for 28 days at his cottage	0
113	binary classification	IF POSTING THE TRUTH DIDN'T AFFECT THE MASSES THEY WOULDN'T CENSOR IT	0
114	binary classification	OBAMAGATE  WATERGATE	0
115	binary classification	An app to trace movements of COVID positive people?  Where are the apps tracking PEDOPHILES and RAPISTS?!	0
116	binary classification	Our Forefathers in 1944 Facing Almost Certain Death  Liberals in 2020 Facing a 99.7% Survival Rate	0
117	binary classification	I can always tell which passengers are anti-vaccine. They are the ones who peek into the cockpit prior to the flight and tell me they could fly better than me because they watched a video on YouTube.	0
118	binary classification	Anti-Vaxxers: The COVID vaccine makes you vulnerable to lightning. Covid vaccine volunteer, 72, struck by lightning after getting Moderna injection	0
119	binary classification	"You said you had done ""research on vaccines for many years.""  Yet when I search for your name in PubMed, I find no publications at all.  100 points from Anti-Vaxxer!!!"	0
120	binary classification	Dr. Jonas Salk giving the polio vaccine.  Dr. Jonas Salk getting the polio vaccine.  Doctors and scientists who study vaccines put their money where their mouth is. They vaccinate themselves. They vaccinate their families.	0
121	binary classification	I'm a Doctor. I'm a Dad. And my child will always be vaccine-free. Dr. Henele, ND  I'm a real Doctor. I'm a Dad. I've published over 160 papers on vaccines. And my children are vaccinated. Dr. Paul Offit, MD	0
122	binary classification	Would you do anything to avoid giving your baby arsenic, cadmium, lead, and aluminum...  Then don't breastfeed them.  Of course, we are NOT against breastfeeding. But scary-sounding substances can be found anywhere-including breast milk. Keep this in mind when people try to mislead you about the safety of the ingredients in vaccines.	0
123	binary classification	He spreads fear & doubt about the COVID vaccine.  She read the studies & got it as soon as possible.  See the difference?	0
124	binary classification	What do AOC, Pelosi, McConnell, and Pence all have in common? They know the COVID vaccine is safe and effective.	0
125	binary classification	The government knows the poisons in vaccines make us weak and docile- if they don't kill us outright.  That is why soldiers get more vaccines than anyone else. Throughout history, every government wants the most injured, harmless soldiers for its armies. Mr. Wrong	0
126	binary classification	DEAR GOP SENATORS   VIOLATING YOUR OATH IS A FEDERAL CRIME. Attempting to overthrow an election violates your oath to support and defend the Constitution. Punishable by removal from office, prison, and fines.	0
127	binary classification	WHEN YOU REALIZE, IT'S NOT A SLOGAN, BUT AN EXPIRATION DATE TRUMP 2020	0
128	binary classification	I SUPPORT JOE BIDEN AND I NARRATED HIS CAMPAIGN AD WHO ARE YOU GOING TO USE FOR YOUR CONDESCENDING MEMES NOW, CONSERVATIVES?	0
129	binary classification	Your parades are cute!  Wait till you see ours!!	0
130	binary classification	BIDEN AND THE LADY WHO MADE BRETT KAVANAUGH CRY	0
131	binary classification	DONALD TRUMP THE PEDOPHILE'S CHOICE  Donald and Ivanka Trump  Katie Johnson  Katie said she was 13 when Donald Trump raped her. She tried to file a lawsuit, but received so many death threats from Trump supporters she dropped the case.	0
132	binary classification	"When Trump got COVID, Joe Biden pulled all negative ads, out of respect and basic human decency.  When Hillary Clinton got pneumonia in 2016, Trump mercilessly MOCKED and ATTACKED her for it, saying ""she can't even walk 15 feet to her car!"" as his rally crowd cheered.  SEE THE DIFFERENCE?"	0
133	binary classification	Did you ever notice that  Republicans who say people on welfare are scamming the system, are the same people who say Trump is a genius for scamming the system?  Why is that?	0
134	binary classification	Your taxes aren't high because of schools or healthcare or food stamps.  They are high because of rich assholes like Trump who game the system so they don't have to pay their fair share.	0
135	binary classification	IF A FELON HAS TO PAY OFF THEIR DEBTS TO VOTE IN FLORIDA A POLITICIAN SHOULD PAY OFF THEIR DEBTS TO RUN FOR PRESIDENT	0
136	binary classification	Republican Party  U.S. Women  Amy Coney Barrett 	0
137	binary classification	Sure, Trump May Be Basing His Entire Re-Election Campaign Around Terrifying Tales Of Antifa Burning And Looting Cities While Dark, Shadowy Forces Rape And Murder Their Way Across The Suburbs, But You Can Believe That He Didn't Tell America The Truth About Coronavirus Because...   I didn't want to create a panic	0
138	binary classification	I look at this picture & I see civility. I see people that we know have differences with each other being cordial to one another. I see normality. I want it back.	0
139	binary classification	JOE BIDEN'S LIFETIME ACCOMPLISHMENTS.	0
140	binary classification	NEWS ALERT Joe Biden expected to make several complete sentences  BIDEN PRESIDENT  	0
141	binary classification	Do you see the pattern yet? Tick tock... 	0
142	binary classification	I DID NOT HAVE SEXUAL RELATIONS WITH THAT WOMAN.  I HAVE NEVER BEEN TO EPSTEIN'S ISLAND.  	0
143	binary classification	"METEOROLOGIST, ""I CAN BE WRONG MORE THAN ANYBODY AND KEEP MY JOB.""  CDC, ""HOLD MY BEER."" "	0
144	binary classification	IF YOU CAN DO THIS SIX FEET APART...  YOU CAN DO THIS SIX FEET APART 	0
145	binary classification	MASKS WORK  OK GOOD, SO WE CAN GO VOTE IN PERSON  ..WELL NO LET'S NOT BE TO HASTY..  OK WELL IF THEY DON'T THEN LET'S POSTPONE THE ELECTION  NO! THEY WORK...I MEAN NOT ENOUGH TO VOTE...BUT ENOUGH TO NOT POSTPONE THE ELECTION.!!  	0
146	binary classification	YOU KNOW THE BRAINWASHING IS REAL WHEN WHITE PEOPLE PROTEST AGAINST WHITE PEOPLE FOR BEING WHITE. 	0
147	binary classification	LET ME BE CLEAR, IF YOU'RE PART OF A LARGE GROUP RIOTING AND LOOTING IT IS IMPOSSIBLE TO CONTRACT OR SPREAD COVID-19.  IT'S THAT SIMPLE 	0
148	binary classification	LIBERALS WOULD RATHER DIE THAN TRY HYDROXYCHLOROQUINE? LET THEM.  IT'S CALLED NATURAL SELECTION	0
149	binary classification	You know Facebook, Twitter, and YouTube removed the Frontline Doctor videos because they're lying about a cure for covid? No, they removed the videos because Pfizer, Gillead, and Bill Gates cant make trillions of dollars off of a $3 cure that they cant patent.	0
150	binary classification	Protesters in California set fire to a courthouse, damaged a police station and assaulted officers after a peaceful demonstration intensified.  PEACEFULNESS INTENSIFIES!	0
151	binary classification	COME VISIT PORTLAND!  BROUGHT TO YOU BY: GOVERNOR KATE BROWN MAYOR TED WHEELER PORTLAND CHAMBER OF COMMERCE PORTLAND CITY COMMISSIONERS ANTIFA & BLACK LIVES MARXISTS	0
152	binary classification	THE CREEPIEST CIRCUS CLOWNS EVER	0
153	binary classification	Arresting people for burning down buildings.  Arresting people for not wearing a mask.	0
154	binary classification	BREAKING: THE SAME PEOPLE WHO SAID TRUMP WOULD DESTROY AMERICA... ARE DESTROYING AMERICA	0
155	binary classification	YOU NEED TO TRUST SCIENCE ASSHOLE!  OK. HOW MANY GENDERS ARE THERE?	0
156	binary classification	AN INTRUDER WOULDN'T TRY TO DISARM THIS WOMAN YOUR ELECTED REPRESENTATIVES PROMISED TO DO IT FOR HIM.	0
157	binary classification	The problem with Socialism is that eventually you run out of other people's money. Margaret Thatcher	0
158	binary classification	PROMISE EVERYTHING DELIVER NOTHING  BLAME SOMEONE ELSE  DEMOCRATS CHANGE THAT MATTERS	0
159	binary classification	A NEW MASK HAS BEEN RELEASED THAT WILL SAVE COUNTLESS LIVES!	0
160	binary classification	Mask for Spray Paint  Mask for Asbestos  Mask for Mining  Mask for the Deadliest Virus in History	0
161	binary classification	YOU ARE NOT FOR WOMEN'S RIGHTS  IF YOU WANT TO STRIP THEM OF THEIR RIGHT TO SELF DEFENSE	0
162	binary classification	PAYDAY CANDY BAR IS CHANGING IT'S NAME BECAUSE IT'S OFFENSIVE TO THOSE WHO DON'T WORK.	0
163	binary classification	I'M GONNA STAY INSIDE BECAUSE THE PEDOPHILES SAID SO	0
164	binary classification	IF BIDEN SELECTED YOU AS HIS VICE PRESIDENT WHAT IS THE FIRST THING YOU WORK ON? HIS OBITUARY	0
165	binary classification	MY CAMPAIGN MANAGER TOLD ME THAT IT'S NOT RAPE IF YOU'RE A DEMOCRAT!	0
166	binary classification	GOYA EMPLOYEE OF THE MONTH  Boosting sales 1000% While using 0% brain cells	0
167	binary classification	liberal: how pro gun are you? me:	0
168	binary classification	MOMMY, WHY AREN'T WE WEARING MASKS?  BECAUSE BULLS**T COMES IN THROUGH YOUR EARS, HONEY, NOT YOUR MOUTH.	0
169	binary classification	BREAKING NEWS: The Chicago Police Dept has replaced all sirens with the National Anthem, to force suspects to stop running and take a knee.	0
170	binary classification	"The ""I'm offended"" starter pack"	0
171	binary classification	THE LOOK ON ANTIFA'S FACE WHEN YOU REALIZE TRUMP SUPPORTERS ARE COMBAT VETS AND WHAT YOU LEARNED ON X-BOX DOESN'T WORK.	0
172	binary classification	MISSING  HAVE YOU SEEN ME? If found, contact THE FEDS 	0
173	binary classification	YES I KNOW EUROPE USES EUROS AND AFRICA USES AFROS... 	0
174	binary classification	TCF Center fraudster Ruby Freeman criminal  Ruby Freeman criminal 	0
175	binary classification	ATTENTION PATRIOTS  MEET YOUR CIVIL WAR OPPONENTS 	0
176	binary classification	WHY DO THEY KEEP SAYING RELEASE THE CRACKHEAD?  HUNTER ISN'T IN JAIL.  IT'S KRAKEN JOE, AND IF THEY DO WE'RE ALL FUCKED  	0
177	binary classification	THIS MAY CONFUSE DEMOCRATS	0
178	binary classification	PEACEFUL TRANSITION	0
179	binary classification	AND JUST LIKE THAT EVERYONE FORGOTABOUT HIGH RANKING PEDOPHILES	0
180	binary classification	WELCOMETO 2020  WHERE SPOILED WHITE DEMOCRATS SCREAM RACIAL SLURS AT BLACK COPS IN THE NAME OF EQUALITY	0
181	binary classification	Every job that puts food on the table is an essential job	0
182	binary classification	The Sheep Says:  Stay in your house you scared little bitches...	0
183	binary classification	HOW TRUMP VOTERS FEEL AFTER FINDING OUT THEY WERE CHEATED  NAH, MAN. I'M PRETTY FUCKIN FAR FROM OK.	0
184	binary classification	"ASKED TO SPELL ""ORANGE""  SHE SAID ""THE FRUIT, OR THE COLOR?"""	0
185	binary classification	Dominion's Buy 1, Get 10 Free!	0
186	binary classification	I love eagles  they're so majestic 	0
187	binary classification	So Don King and BeetleJuice had a baby... 	0
188	binary classification	ELIZABETH WARREN IS MORE INDIAN THAN YOU ARE REPUBLICAN! 	0
189	binary classification	I'm so happy for you Joe, I got you a present!  It's parked outside! 	0
190	binary classification	SHE'S TAKING ACTION!  SHE'S TAKING A DUMP  	0
191	binary classification	EVERYONE WANTS ME TO READ THE CONSTITUTION  BUT IT'S WRITTEN IN CURSIVE 	0
192	binary classification	It's a pandemic!  It's a Dem panic! 	0
193	binary classification	WE ARE ALL BORN IGNORANT.  BUT ONE MUST WORK HARD TO REMAIN STUPID. 	0
194	binary classification	WHAT IF I TOLD YOU THERE WERE THOUSANDS OF UNDERCOVER FEDS DOCUMENTING THE FRAUD AND THEY'VE STEPPED INTO A TRAP  	0
195	binary classification	Hi Joe, it's me...Cornpop 	0
196	binary classification	HE'S MAKING HIS LIST  HE'S CHECKING IT TWICE  Voter fraud 	0
197	binary classification	PA WHAT'S IRONY MEAN?  IRONY IS WHEN THE LIBERALS INVESTIGATE TRUMP AND DEMOCRATS KEEP GETTING IMPLICATED IN CRIMES. 	0
198	binary classification	Girlfriend Keeps Referring To Herself As 'Wife-Elect' Despite No Official Word From Boyfriend 	0
199	binary classification	"9 ""LEGAL VOTES"" LEFT TO BE COUNTED "	0
200	binary classification	Not all Math puns are terrible just sum.	1
201	binary classification	When you're level 1496 in Wii Sports boxing I'm something of a champion myself	1
202	binary classification	MOAB-MOTHER OF ALL BOMBS joelljerrett MOAB DATH DID YOU JUST ASSUME THE GENDER OF THAT BOMB?	1
203	binary classification	Rick Wilson @TheRick Wilson Get yourself a lover who looks at you the way Trump looks at Putin. 11/11/18  8:39 PM	1
204	binary classification	I'm not great at advice  can I interest you in a sarcastic comment? -Chandler Bing Whisper	1
205	binary classification	Every time I see a security camera 55:10:02 20 31-HNV10	1
206	binary classification	cause this is THRILLER cataddictsanony-mouse www.facebook.com/cat.addicts	1
207	binary classification	KEEP PLAYING BOYS WE'RE NOT SINKING.... quickmeme.com	1
208	binary classification	Divided the Avengers and| fullfilled his goal Created the Justice League with an email and their logos	1
209	binary classification	PEOPLE WHO JUDGE YOU FOR THE COLOUR OF YOUR SKIN... ALIENS! HHD HISTORY.co memegenerator.es	1
210	binary classification	Facebook was a mistake.” -Mark Zuckerberg	1
211	binary classification	THE MOMENT TINDER SAYS YOU HAVE TO WAIT 24 HOURS FOR MORE SUPERLIKES imgflip.com	1
212	binary classification	tank.sinatra 59m Joe: Have you seen these memes about me? They love me! Barack: No Joe  I have a country to run. Joe: They are hillarious. Tank sinatra Posted o	1
